,date,symbol,open,high,low,close,volume
737,2024-08-01,7203,0.5379506641366224,0.5366777094178893,0.4486071085494716,0.4427553444180523,0.40822825007192526
738,2024-08-02,7203,0.38377609108159383,0.41362991008045424,0.3717579250720462,0.3885985748218528,0.3491876516537382
739,2024-08-05,7203,0.32400379506641375,0.32323710364410785,0.20124879923150818,0.22090261282660317,0.4246098393759601
740,2024-08-06,7203,0.3629032258064516,0.36606720302886886,0.307877041306436,0.356769596199525,0.3438049278304626
741,2024-08-07,7203,0.30028462998102456,0.3857075248461902,0.29154658981748316,0.3484560570071258,0.29522199121697545
742,2024-08-08,7203,0.32874762808349145,0.34453383814481764,0.32252641690682027,0.32494061757719717,0.20430411629636464
743,2024-08-09,7203,0.34369070208728647,0.3431140558447704,0.3112391930835734,0.3232779097387173,0.22852528783675952
744,2024-08-13,7203,0.34487666034155595,0.35802176999526736,0.34582132564841506,0.3619952494061758,0.12479494514680894
745,2024-08-14,7203,0.37855787476280833,0.40629436819687637,0.38256484149855896,0.4033254156769597,0.18690200250788463
746,2024-08-15,7203,0.41508538899430747,0.43279697113109317,0.41618635926993264,0.423040380047506,0.1515619995765909
747,2024-08-16,7203,0.46394686907020877,0.45929957406530997,0.4507684918347743,0.46437054631828967,0.18684174813672855
748,2024-08-19,7203,0.4568311195445921,0.45622337908187405,0.4262728146013448,0.4244655581947743,0.12755578957653663
749,2024-08-20,7203,0.4452087286527514,0.43989588263132984,0.4317963496637849,0.4370546318289785,0.09087824817201266
750,2024-08-21,7203,0.42030360531309297,0.43492664458116426,0.4226705091258405,0.4396674584323039,0.07396251201016182
751,2024-08-22,7203,0.4240986717267553,0.4235683861807856,0.41954851104707,0.4266033254156769,0.1081864519946368
752,2024-08-23,7203,0.4307400379506642,0.4335068622811168,0.42651296829971175,0.4346793349168645,0.07621743685504752
753,2024-08-26,7203,0.4122390891840607,0.412210127780407,0.39000960614793456,0.3945368171021377,0.12782937699151553
754,2024-08-27,7203,0.40014231499051245,0.41362991008045424,0.4015369836695486,0.41662707838479807,0.07829974106905369
755,2024-08-28,7203,0.44212523719165076,0.4628490298154283,0.44812680115273773,0.4653206650831354,0.21743468371883465
756,2024-08-29,7203,0.45991461100569253,0.46166587789872204,0.4594140249759846,0.45296912114014254,0.10545166350919286
757,2024-08-30,7203,0.4459203036053131,0.47728348319924263,0.4514889529298751,0.47149643705463173,0.2605295870675663
758,2024-09-02,7203,0.48505692599620487,0.49384761003312827,0.4759846301633044,0.48171021377672196,0.10784501055808576
759,2024-09-03,7203,0.48268500948766613,0.4869853289162328,0.48318924111431305,0.4774346793349169,0.07182103908934474
760,2024-09-04,7203,0.43192599620493366,0.44794131566493134,0.43563880883765616,0.4308788598574822,0.1750937742578127
761,2024-09-05,7203,0.39231499051233387,0.41386654046379545,0.3948126801152738,0.4033254156769597,0.13164114450735265
762,2024-09-06,7203,0.37926944971537,0.38996687174633216,0.37848222862632075,0.38741092636579566,0.12260841715566798
763,2024-09-09,7203,0.3467741935483871,0.3450070989115003,0.3290105667627281,0.3482185273159144,0.15101808173966855
764,2024-09-10,7203,0.35578747628083496,0.3592049219119734,0.3491834774255522,0.347980997624703,0.09699216693174971
765,2024-09-11,7203,0.32400379506641375,0.33151916706105056,0.3013928914505284,0.3111638954869358,0.14210694879464117
766,2024-09-12,7203,0.34060721062618604,0.34926644581164223,0.34005763688760804,0.35439429928741095,0.13354159994354545
767,2024-09-13,7203,0.33918406072106266,0.3405111216280169,0.32756964457252646,0.3268408551068882,0.1527361455658754
768,2024-09-17,7203,0.31759962049335855,0.3220539517274018,0.2898655139289146,0.30356294536817097,0.15508063771923633
769,2024-09-18,7203,0.32424098671726764,0.3353052531945101,0.32516810758885684,0.34109263657957234,0.12647935337831603
770,2024-09-19,7203,0.38804554079696396,0.4046379555134879,0.38256484149855896,0.40071258907363405,0.19316194312204496
771,2024-09-20,7203,0.42694497153700184,0.42120208234737333,0.4073006724303554,0.41187648456057,0.1942709492506202
772,2024-09-24,7203,0.4243358633776092,0.4202555608140085,0.40634005763688763,0.40380047505938244,0.13205098279764846
773,2024-09-25,7203,0.39966793168880466,0.4197823000473261,0.40537944284341987,0.4163895486935867,0.1207741872445296
774,2024-09-26,7203,0.4290796963946869,0.44888783719829617,0.4257925072046109,0.4558194774346793,0.1784609622243091
775,2024-09-27,7203,0.46465844402277046,0.4730241362991007,0.4387608069164264,0.46769596199524943,0.18393379618823247
776,2024-09-30,7203,0.3953984819734345,0.40037860861334595,0.36575408261287223,0.3684085510688835,0.3150462221594949
777,2024-10-01,7203,0.3804554079696395,0.3906767628963558,0.38184438040345814,0.3938242280285036,0.14724268397939408
778,2024-10-02,7203,0.37144212523719167,0.386654046379555,0.37560038424591746,0.38123515439429934,0.11424283054408069
779,2024-10-03,7203,0.40891840607210617,0.4124467581637482,0.39673390970220934,0.396437054631829,0.14597462802425373
780,2024-10-04,7203,0.3951612903225806,0.39162328442972083,0.38880883765609986,0.38907363420427554,0.09471987145734154
781,2024-10-07,7203,0.4231499051233397,0.4185991481306198,0.4164265129682998,0.4173396674584322,0.14435698814997366
782,2024-10-08,7203,0.3977703984819735,0.39777567439659245,0.38064361191162344,0.380522565320665,0.11786569246386094
783,2024-10-09,7203,0.3908918406072107,0.3864174159962138,0.3753602305475505,0.37838479809976233,0.08776130583707435
784,2024-10-10,7203,0.39326375711574946,0.3970657832465688,0.3914505283381364,0.3866983372921615,0.11283689521710571
785,2024-10-11,7203,0.38851992409867175,0.38689067676289624,0.382324687800192,0.3776722090261282,0.08471493168457107
786,2024-10-15,7203,0.3913662239089185,0.3885470894462849,0.3799231508165226,0.37434679334916865,0.0971827010243243
787,2024-10-16,7203,0.36076850094876656,0.37434926644581157,0.35951008645533133,0.3603325415676959,0.09710996151319896
788,2024-10-17,7203,0.3709677419354839,0.3807382867960246,0.37512007684918336,0.372209026128266,0.09952502184899495
789,2024-10-18,7203,0.38306451612903236,0.3769522006625651,0.3712776176753121,0.3731591448931115,0.06995152508698886
790,2024-10-21,7203,0.37144212523719167,0.3755324183625176,0.3695965417867435,0.3679334916864607,0.06816072174965666
791,2024-10-22,7203,0.3797438330170778,0.3778987221959299,0.36671469740634,0.3695961995249406,0.0965041608086028
792,2024-10-23,7203,0.38259013282732457,0.4152863227638429,0.38808837656099904,0.4054631828978621,0.16596496561158186
793,2024-10-24,7203,0.38994307400379513,0.39824893516327486,0.38064361191162344,0.39691211401425175,0.11551522915660165
794,2024-10-25,7203,0.39255218216318777,0.39801230477993366,0.39000960614793456,0.3957244655581946,0.07247895168250831
795,2024-10-28,7203,0.4022770398481973,0.44604827259820146,0.4051392891450527,0.4465558194774346,0.16332842974937437
796,2024-10-29,7203,0.4468690702087287,0.44581164221486025,0.4426032660902979,0.4429928741092637,0.0940038758217122
797,2024-10-30,7203,0.4354838709677419,0.4555134879318504,0.4399615754082613,0.44869358669833725,0.19901530243894494
798,2024-10-31,7203,0.44259962049335855,0.4446284902981542,0.4274735830931795,0.4349168646080759,0.12404312258778952
799,2024-11-01,7203,0.40891840607210617,0.41575958353052533,0.40249759846301636,0.4030878859857481,0.10246282956698277
800,2024-11-05,7203,0.4124762808349146,0.41315664931377183,0.4094620557156581,0.41425178147268404,0.08931380585064515
801,2024-11-06,7203,0.4027514231499051,0.44533838144817783,0.37944284341978873,0.4358669833729216,0.34703097943208894
802,2024-11-07,7203,0.48268500948766613,0.4898248935163275,0.46589817483189244,0.47268408551068886,0.27282039311905937
803,2024-11-08,7203,0.46537001897533214,0.45906294368196876,0.42987512007684914,0.42541567695962,0.15347982564230617
804,2024-11-11,7203,0.4236242884250475,0.4287742546142924,0.42723342939481257,0.42114014251781473,0.07549221307248438
805,2024-11-12,7203,0.43145161290322587,0.4633222905821107,0.43347742555235347,0.45130641330166266,0.1355625641220504
806,2024-11-13,7203,0.4506641366223908,0.4474680548982489,0.4245917387127762,0.4251781472684084,0.08313637572671657
807,2024-11-14,7203,0.4511385199240986,0.4576431613819213,0.4332372718539865,0.4270783847980997,0.10481220720989692
808,2024-11-15,7203,0.4442599620493358,0.4576431613819213,0.4490874159462055,0.44513064133016633,0.11787926326817538
809,2024-11-18,7203,0.4305028462998103,0.4342167534311404,0.4320365033621518,0.4318289786223277,0.06597962208024145
810,2024-11-19,7203,0.44259962049335855,0.45385707524846175,0.446926032660903,0.4577197149643706,0.07749309246060396
811,2024-11-20,7203,0.45872865275142305,0.45693327023189767,0.44548511047070116,0.4425178147268407,0.05914753635618476
812,2024-11-21,7203,0.4456831119544592,0.4420255560814007,0.43731988472622474,0.4311163895486936,0.060451962066887785
813,2024-11-22,7203,0.4407020872865276,0.43800283956459996,0.4325168107588857,0.42636579572446553,0.06652516841368154
814,2024-11-25,7203,0.4468690702087287,0.45030761949834364,0.44548511047070116,0.44061757719714967,0.1404084269266471
815,2024-11-26,7203,0.439753320683112,0.43492664458116426,0.40922190201729114,0.4277909738717338,0.11008907875951993
816,2024-11-27,7203,0.3951612903225806,0.39256980596308566,0.3787223823246877,0.3819477434679335,0.13353291462878422
817,2024-11-28,7203,0.3908918406072107,0.3944628490298153,0.3840057636887608,0.3990498812351544,0.08038095961871468
818,2024-11-29,7203,0.4008538899430739,0.39753904401325124,0.3758405379442844,0.37268408551068877,0.1065628409664584
819,2024-12-02,7203,0.37855787476280833,0.3987221959299573,0.3808837656099904,0.40095011876484565,0.08352884338748989
820,2024-12-03,7203,0.4003795066413661,0.4197823000473261,0.4034582132564841,0.42042755344418037,0.12868542332766977
821,2024-12-04,7203,0.411527514231499,0.41623284429720775,0.40706051873198845,0.4104513064133015,0.07675429787372638
822,2024-12-05,7203,0.4184060721062618,0.4124467581637482,0.4077809798270893,0.4109263657957245,0.0859216476042102
823,2024-12-06,7203,0.4174573055028462,0.41362991008045424,0.409702209414025,0.409501187648456,0.04311390247477187
824,2024-12-09,7203,0.40891840607210617,0.4105537150970183,0.4135446685878963,0.4173396674584322,0.06685575320678105
825,2024-12-10,7203,0.4357210626185958,0.4363464268812115,0.43395773294908735,0.4334916864608076,0.13261987091450936
826,2024-12-11,7203,0.4395161290322581,0.4361097964978703,0.4337175792507204,0.4349168646080759,0.06981256005080909
827,2024-12-12,7203,0.44971537001897544,0.44770468528159013,0.45100864553314124,0.4520190023752968,0.10123005770305996
828,2024-12-13,7203,0.4276565464895635,0.43516327496450546,0.43443804034582123,0.44204275534441795,0.09499725869752848
829,2024-12-16,7203,0.4416508538899432,0.4434453383814482,0.44188280499519683,0.43942992874109255,0.047953794125470225
830,2024-12-17,7203,0.43690702087286526,0.44084240416469467,0.4351585014409223,0.43016627078384784,0.06768628643082418
831,2024-12-18,7203,0.43833017077798864,0.4545669663984856,0.44476464937560034,0.4558194774346793,0.09174243699075557
832,2024-12-19,7203,0.43145161290322587,0.44865120681495496,0.43227665706051877,0.4546318289786222,0.07081788523442208
833,2024-12-20,7203,0.46560721062618604,0.487221959299574,0.46661863592699326,0.4771971496437055,0.25283222686042156
834,2024-12-23,7203,0.49240986717267543,0.502129673450071,0.48991354466858783,0.508313539192399,0.11092069764790818
835,2024-12-24,7203,0.5137571157495257,0.5111216280170373,0.5115273775216138,0.5073634204275534,0.08164358725212925
836,2024-12-25,7203,0.50426944971537,0.5615238996687174,0.49399615754082604,0.5688836104513064,0.2727606815800759
837,2024-12-26,7203,0.5849146110056925,0.6559394226218646,0.5912584053794427,0.6532066508313539,0.32086321172083226
838,2024-12-27,7203,0.6816888045540798,0.6824420255560814,0.6676272814601345,0.6750593824228028,0.24128510088535926
839,2024-12-30,7203,0.6712523719165086,0.6677709417889256,0.658981748318924,0.6551068883610451,0.10508253763184036
